Title,Year,Genres,Rating,Votes
La venganza de los punks,1991.0,Action,5.4,169
War Camp,1988.0,"Action,War",5.1,35
Warriors from Hell,1990.0,"Action,Adventure",2.4,51
The Amazing Zorro,2002.0,"Action,Adventure,Animation",5.6,151
Barrio 13 al desnudo,2000.0,Action,7.2,18
Billabong Odyssey,2003.0,"Action,Adventure,Documentary",6.7,497
Carrera contra la muerte,1990.0,Action,6.9,14
Dotanba,1957.0,"Action,Drama",7.4,33
Serenity,2005.0,"Action,Adventure,Sci-Fi",7.8,309731
The Freediver,2004.0,"Action,Adventure",4.5,1492
I - Proud to Be an Indian,2004.0,"Action,Crime,Drama",6.1,624
Iskalawag: Ang batas ay batas,1997.0,Action,7.2,24
Jacob,1997.0,Action,5.8,12
Ladaaku,1981.0,"Action,Crime,Thriller",5.4,6
La ley de las calles,1989.0,Action,6.4,11
Rubberman,1996.0,"Action,Comedy,Fantasy",7.2,17
Seung hung,2003.0,"Action,Crime,Thriller",5.8,906
Tada,2003.0,Action,5.3,41
Tokyo 10+01,2003.0,"Action,Crime,Drama",4.8,170
Tôkyô antatchaburu,1962.0,"Action,Crime",6.2,9
Back in the Day,2005.0,"Action,Crime,Drama",4.5,830
Carroña humana,1989.0,"Action,Crime,Drama",4.8,10
Cazador de serpientes,2000.0,Action,8.8,16
The Chameleon Killer,2003.0,"Action,Horror,Thriller",6.5,44
Dos tipos duros,2003.0,"Action,Comedy,Crime",6.1,538
L'enquête corse,2004.0,"Action,Comedy,Crime",5.8,4499
Isa lang ang dapat mahalin,1997.0,"Action,Drama,Romance",8.5,13
Kamikaze yarô,1966.0,"Action,Crime",6.4,54
Lumpia,2003.0,"Action,Comedy",6.7,49
NBI: The Mariano Mison Story,1997.0,Action,7.4,20
Matando Cabos,2004.0,"Action,Adventure,Comedy",7.4,5964
Matang agila,1997.0,Action,4.3,11
Mauna ka... Susunod ako!,1997.0,"Action,Comedy",7.8,13
Pusakal,1997.0,Action,6.2,10
Rangilla Ratan,1976.0,Action,5.9,46
"Simaron, Barya lang ang halaga ng ulo mo",1997.0,Action,5.6,8
Sur le seuil,2003.0,"Action,Drama,Horror",6.3,1366
Tapatan ng tapang,1996.0,Action,6.2,9
Tawagin mo ang lahat ng santo,1997.0,Action,9.0,18
Tirad Pass: The Story of Gen. Gregorio del Pilar,1996.0,"Action,Biography,History",8.3,61
Tres veces mojado,1989.0,"Action,Crime,Drama",7.3,40
La verdad de la lucha,1990.0,Action,4.8,11
Yes Darling: Walang matigas na pulis 2,1997.0,"Action,Comedy",6.1,24
Zsaruvér és csigavér 2: Több tonna kámfor,2002.0,"Action,Comedy,Crime",5.6,176
Anting-anting,1998.0,"Action,Comedy,Fantasy",6.9,15
Bancazo en Los Mochis,1988.0,"Action,Crime,Drama",5.2,8
Casino Royale,2006.0,"Action,Adventure,Thriller",8.0,713373
Chalta Purza,1977.0,"Action,Thriller",5.6,54
Code Name: Bomba,1998.0,"Action,Adventure,Crime",4.1,13
Ek Khilari Bawan Pattey,1972.0,"Action,Musical",6.9,12
Floris,2004.0,"Action,Adventure,Family",4.6,705
Grepor Butch Belgica Story,1995.0,Action,7.4,34
Khoon Ka Rishta,1981.0,Action,4.1,14
Khoon Kharaba,1980.0,Action,4.9,9
Khush Naseeb,1982.0,"Action,Crime,Drama",4.7,7
Lal Chunariyaa,1983.0,"Action,Drama",4.8,12
Market,2002.0,"Action,Comedy,Drama",4.0,163
El raider,2002.0,Action,7.0,19
Revival: The Search for the King of England,2002.0,Action,7.6,8
Silaw,1998.0,"Action,Adventure,Thriller",6.1,46
Slipstream,2005.0,"Action,Sci-Fi,Thriller",4.5,3577
Sonora y sus ojos negros,1999.0,Action,6.8,12
Super Ranger Kids,1997.0,"Action,Adventure,Comedy",6.1,31
Cobra,1997.0,Action,7.3,10
Syupeo Hong Gil-dong 4: Jjamppong Hong Gil-dong,1990.0,"Action,Fantasy,Sci-Fi",5.6,15
3:10 to Yuma,2007.0,"Action,Crime,Drama",7.6,341164
Chelovek v zelyonom kimono,1991.0,"Action,Drama,Sport",5.9,34
Chor Ho To Aisa,1978.0,"Action,Crime,Drama",5.3,16
Bet Your Life,2004.0,Action,4.6,733
Desh Ke Dushman,1989.0,Action,3.8,23
"Küssen verboten, baggern erlaubt",2003.0,"Action,Comedy,Romance",5.3,71
Master,2001.0,Action,5.2,28
Vet hard,2005.0,"Action,Comedy,Crime",6.1,3601
Yuva,2004.0,"Action,Drama,Thriller",7.3,9542
Zameen,2003.0,"Action,Adventure,Thriller",5.4,1761
Bandido,1997.0,"Action,Drama",5.6,10
Bioman,1989.0,Action,4.6,22
Die Bluthochzeit,2005.0,"Action,Comedy,Drama",6.6,1119
"Az ember, aki nappal aludt",2003.0,"Action,Comedy,Crime",4.1,45
The Fallen,2004.0,"Action,Drama,War",5.0,951
Kadre,1997.0,"Action,Biography,Drama",5.0,8
"Kaliwa't kanan, sakit ng katawan",1997.0,Action,6.8,9
Kaseki no kouya,1982.0,"Action,Crime",4.7,25
Maha Badmaash,1977.0,"Action,Crime,Thriller",5.5,31
Maharaja,1970.0,Action,6.1,15
Nasu: Andalusia no natsu,2003.0,"Action,Animation,Sport",7.0,457
The Passage,2003.0,"Action,Crime",5.6,42
Planetfall,2005.0,"Action,Sci-Fi,Western",2.7,147
Lubang tô no kiseki: Rikugun Nakano gakkô,1974.0,Action,7.7,12
"Sabi mo mahal mo ako, wala ng bawian",1997.0,"Action,Comedy,Romance",6.0,17
Salvajes,1989.0,Action,7.0,8
Stealth,2005.0,"Action,Adventure,Sci-Fi",5.1,57269
Zoom,2006.0,"Action,Adventure,Comedy",4.4,23305
Bangis,1996.0,"Action,Horror,Sci-Fi",6.0,35
BloodRayne,2005.0,"Action,Fantasy,Horror",3.0,37767
Breathe Safely,1998.0,Action,2.7,18
Dalyokie blizkie gody,1976.0,Action,6.6,11
Guru,2003.0,Action,4.9,125
Kidlat ng Maynila: Joe Pring 2,1991.0,"Action,Crime,Thriller",5.2,8
Kids,1985.0,"Action,Drama,Romance",5.2,33
Onmyoji 2,2003.0,"Action,Fantasy",6.0,620
Onora il padre,1986.0,"Action,Crime",4.3,28
Pirates of the Caribbean: Dead Man's Chest,2006.0,"Action,Adventure,Fantasy",7.4,791454
Romano Sagrado: Talim sa dilim,1995.0,"Action,Horror",6.8,17
Rude Boy: The Jamaican Don,2003.0,Action,4.2,161
Syupeo Hong Gil-dong,1988.0,"Action,Comedy",5.5,16
Tokyo aantachibiru: dasso,1963.0,"Action,Crime",6.6,11
Los tres animales,1998.0,"Action,Fantasy",7.3,11
Vishnu,2003.0,"Action,Romance",4.4,1066
Dam,1995.0,Action,5.4,25
Andher Gardi,1990.0,"Action,Drama",6.9,12
Behesht-e Penhan,1994.0,"Action,Crime,Drama",4.6,32
Bolof,1994.0,Action,5.4,55
Bottom Out,2004.0,"Action,Drama",5.3,36
El cholo,2001.0,Action,8.6,11
Ek Se Bhale Do,1985.0,"Action,Comedy,Drama",6.2,32
"Give and Take, and Take",2003.0,"Action,Crime,Drama",6.8,41
Lady Robinhood,1946.0,"Action,Adventure",5.4,7
Que barrio?!,1999.0,Action,7.0,7
Samurai,2002.0,"Action,Drama,Musical",6.3,639
Alfredo Lim: Batas ng Maynila,1995.0,"Action,Biography,Drama",4.8,17
Azumi,2003.0,"Action,Adventure,Drama",6.7,15342
Jigoku Kôshien,2003.0,"Action,Comedy,Horror",5.7,1549
Biyeonmaeng nyeo,1969.0,Action,6.4,9
Boy Kristiano,1989.0,Action,8.0,7
Buhawi Jack,1998.0,"Action,Fantasy",5.5,26
Dil Aur Patthar,1977.0,"Action,Romance",6.0,8
Heat After Dark,1996.0,"Action,Crime",5.7,206
Shi mian mai fu,2004.0,"Action,Adventure,Drama",7.5,117681
Kalibre .45,1980.0,Action,6.1,15
Mabuting kaibigan masamang kaaway,1991.0,Action,7.1,9
Mandurugas,1992.0,"Action,Comedy",7.2,15
Nangman jagaek,2003.0,"Action,Comedy,Fantasy",4.4,181
Miss Congeniality 2: Armed and Fabulous,2005.0,"Action,Comedy,Crime",5.2,82133
Border Hindustan Ka,2003.0,"Action,Romance",5.1,102
Bullet Boy,2004.0,"Action,Drama",6.5,2797
Crash Landing,2005.0,"Action,Crime,Drama",3.8,966
Dâti pea Gekijô-ban,1987.0,"Action,Adventure,Animation",6.9,416
Pistoleros,2007.0,"Action,Comedy,Western",5.1,371
Fainaru fantajî sebun adobento chirudoren,2005.0,"Action,Adventure,Animation",7.1,58841
Ganryujima,2003.0,"Action,Drama",5.6,19
Held der Gladiatoren,2003.0,"Action,Adventure,Drama",4.8,301
Operación Cóndor,1989.0,Action,6.7,10
Premonition,2005.0,"Action,Mystery,Sci-Fi",3.6,570
Raasta,2003.0,"Action,Drama",6.7,27
Raat Ke Rahi,1959.0,"Action,Crime,Drama",6.4,25
Raja Kaka,1974.0,"Action,Drama",4.4,14
Retrograde,2004.0,"Action,Sci-Fi",3.2,1806
San ging chaat goo si,2004.0,"Action,Crime,Thriller",6.9,29824
Shivamani,2003.0,"Action,Romance",6.2,499
Taegukgi hwinallimyeo,2004.0,"Action,Drama,War",8.0,41675
Veede,2003.0,"Action,Drama",4.8,173
The Legend of Zorro,2005.0,"Action,Adventure,Romance",6.0,110499
Disi örümcek,1963.0,"Action,Crime,Drama",6.3,22
Dust to Glory,2005.0,"Action,Adventure,Documentary",7.3,1038
Goraa,1987.0,"Action,Drama",4.6,18
Ifugao,1954.0,"Action,Adventure,Drama",5.6,7
Jaandaar,1979.0,"Action,Crime,Thriller",4.4,9
Jhanjaar,1986.0,"Action,Drama,Thriller",4.5,12
Kahin Aar Kahin Paar,1971.0,"Action,Comedy,Crime",4.9,10
Meetha Zehar,1985.0,"Action,Drama",4.2,10
Motocross Kids,2004.0,"Action,Adventure,Family",3.6,510
Kekexili,2004.0,"Action,Drama",7.6,5550
Osakaui wiroun byeol,1980.0,Action,4.0,8
Renaissance,2006.0,"Action,Animation,Sci-Fi",6.6,16571
Table Dance,1998.0,Action,4.9,18
The Vault,2005.0,Action,2.4,270
War Without End,1986.0,"Action,War",5.3,60
Die Werwölfe,1973.0,Action,5.7,11
Hua jai tor ra nong,2003.0,"Action,Comedy,Musical",5.6,412
The Bionic Boy,1977.0,"Action,Crime,Sci-Fi",5.5,92
Experiment Bootcamp,2004.0,"Action,Drama,Thriller",5.9,140
Cholos vs. narcos,2002.0,Action,8.3,9
G.I. Joe: Spy Troops the Movie,2003.0,"Action,Adventure,Animation",5.1,189
Heaven!,1993.0,Action,3.4,15
Kamakalawa,1981.0,"Action,Adventure,Fantasy",5.4,15
Lethal Cowboy,1995.0,"Action,Adventure,Romance",5.8,36
Nacidos para morir,1991.0,"Action,Drama",7.1,9
Ninja Condor 13,1987.0,Action,5.1,198
Ring of the Nibelungs,2004.0,"Action,Adventure,Drama",6.6,10153
Troy & Julie,2001.0,"Action,Drama",6.9,23
Silmido,2003.0,"Action,Drama",7.0,4845
They Call Him Chop-Suey,1975.0,Action,5.4,23
Chavit,2003.0,Action,4.6,15
Deewaar: Let's Bring Our Heroes Home,2004.0,"Action,Drama,Thriller",6.0,1663
Hard Edge,1997.0,Action,6.8,12
Initial D: Third Stage,2001.0,"Action,Animation,Romance",7.7,2050
Queen City Blowout,2003.0,Action,6.3,17
Ratten 2 - Sie kommen wieder!,2004.0,"Action,Horror,Thriller",4.4,221
Revenge of the Street Warrior,1987.0,"Action,Thriller",4.8,15
River Queen,2005.0,"Action,Adventure,Drama",5.9,2775
Xiao Li fei dao zi Fei dao wai chuan,2000.0,"Action,Adventure",4.4,36
Transporter 2,2005.0,"Action,Thriller",6.3,220079
Xanda,2004.0,"Action,Drama",5.0,296
Abgefahren,2004.0,"Action,Comedy",4.6,550
Chandrashekhar Azad,1963.0,Action,7.6,6
Cheonnyeon ho,1969.0,"Action,Fantasy,Horror",6.2,102
Combustion,2004.0,"Action,Adventure",4.8,237
Corrido del potro lobo gatiado y la yegua colorada,2002.0,Action,7.6,7
Do Roti,1957.0,"Action,Comedy,Crime",5.7,13
Gambling Divinity,2002.0,Action,4.9,12
The Girl from Monday,2005.0,"Action,Comedy,Sci-Fi",5.2,1181
Jai Chitod,1961.0,"Action,History",7.6,16
Killing Cupid,2005.0,"Action,Comedy,Crime",5.4,96
Kleine Schwester,2004.0,"Action,Crime,Drama",6.8,51
Kun pan,2002.0,"Action,Adventure,Drama",4.2,222
Malevolence,2004.0,"Action,Crime,Drama",4.5,119
Mounto,1975.0,"Action,Crime",5.6,10
Queen of the Jungle,1935.0,Action,4.4,17
Ramkali,1985.0,Action,4.7,25
Retreads,1988.0,"Action,Adventure,Comedy",3.2,25
Rise,2007.0,"Action,Crime,Horror",4.9,12766
Runway,2004.0,"Action,Comedy,Thriller",6.9,987
War & Love,2003.0,"Action,Romance,Thriller",2.4,282
Zamaanat,1977.0,"Action,Drama,Thriller",4.2,15
.357 Magnum,1977.0,"Action,Drama",4.6,57
15th August,1993.0,Action,5.7,32
7 Days,1995.0,"Action,Drama",3.7,14
A Bullet in the Arse,2003.0,"Action,Comedy",8.0,38
Captain Barbell,2003.0,"Action,Adventure,Comedy",5.0,60
Critical Assignment,2003.0,"Action,Drama",5.1,179
Deck Dogz,2005.0,"Action,Adventure,Drama",4.9,309
Deep Evil,2004.0,"Action,Horror,Sci-Fi",4.1,1148
Edison,2005.0,"Action,Crime,Drama",5.3,16590
Entre ciclones,2003.0,"Action,Drama",7.8,62
Evil Cult,2003.0,"Action,Comedy,Horror",4.4,179
Friday Night Lights,2004.0,"Action,Drama,Sport",7.2,68532
Geunyeoreul moreumyeon gancheob,2004.0,"Action,Comedy,Romance",5.9,599
Jail Yatra,1981.0,"Action,Romance",6.6,60
Kahani Ek Chor Ki,1981.0,"Action,Crime",5.2,21
Maljukgeori janhoksa,2004.0,"Action,Drama,History",7.4,2823
Mistah,1994.0,"Action,Drama,War",8.1,73
Pureigâru,2003.0,Action,2.8,18
Province 77,2002.0,Action,5.6,85
Sci-Fighter,2004.0,"Action,Sci-Fi",2.7,722
Shakka,1981.0,Action,5.1,22
Tangga and Chos: Beauty Secret Agents,1990.0,"Action,Comedy",6.9,16
Tiger,1979.0,"Action,Drama",7.1,41
Vellithira,2003.0,"Action,Comedy,Drama",4.2,226
Yo soy la ley,1991.0,"Action,Crime,Drama",6.1,11
Zindagani,1986.0,"Action,Crime,Drama",7.2,41
Zulm Ka Badla,1985.0,"Action,Crime,Drama",5.5,18
Zulm Ki Hukumat,1992.0,"Action,Crime,Drama",5.2,172
Zulm Ko Jala Doonga,1988.0,Action,5.4,15
Zunz Tujhi Majhi,1992.0,"Action,Crime,Drama",7.8,9
Ultimo 3 - L'infiltrato,2004.0,Action,7.0,97
36 quai des orfèvres,2004.0,"Action,Crime,Drama",7.1,18722
Amazones,2004.0,"Action,Comedy,Crime",5.6,760
Bharari the Bandit,1931.0,"Action,Adventure",5.8,13
Fantastic Man,2003.0,"Action,Adventure,Comedy",6.3,38
Ghaav: The Wound,2002.0,"Action,Crime,Drama",6.3,22
Kismat,2004.0,"Action,Drama",4.1,557
Kon puan sai fah,1998.0,"Action,Comedy,Drama",5.8,22
The Last Eve,2005.0,"Action,Drama",5.3,92
O Ninja das Caldas,2001.0,"Action,Comedy",6.1,578
Rage and Discipline,2004.0,Action,7.8,87
Valathottu Thirinjal Nalamathe Veedu,2003.0,"Action,Comedy",3.0,49
Xuxa Abracadabra,2003.0,"Action,Adventure,Family",2.7,459
Ako... Ang Huhusga,1989.0,"Action,Drama",6.4,19
Al infierno con la migra,2003.0,Action,6.6,9
Anaam,1992.0,"Action,Drama,Mystery",6.4,55
Arakure,1969.0,"Action,Crime,Drama",6.7,40
Autobahnraser,2004.0,"Action,Comedy,Drama",4.7,2058
Bekarov Yikre Lekha Mashehu Tov,2006.0,"Action,Drama",5.8,154
El cara de chango,2003.0,Action,4.9,10
Den angela,1968.0,"Action,Drama",6.6,73
F2 grand prix,1984.0,Action,3.2,8
Gagamboy,2004.0,"Action,Comedy,Fantasy",5.6,152
Den gode strømer,2004.0,"Action,Comedy",5.8,2255
In Till You Die,1992.0,Action,4.6,53
El jefe de la mafia,2002.0,Action,8.3,9
Kara Murat: Denizler Hakimi,1977.0,"Action,Adventure,Drama",5.7,703
Kara Orkun,1973.0,"Action,Adventure,History",5.4,52
Kara Pençe,1973.0,"Action,Adventure,History",5.3,29
El gran reto - Lola la Trailera 3,1991.0,"Action,Comedy,Crime",6.3,27
Malkoçoglu,1966.0,"Action,Adventure,History",6.5,1131
Malkoçoglu Akincilar Geliyor,1969.0,"Action,Adventure,History",5.8,707
Malkoçoglu Ölüm Fedaileri,1972.0,"Action,History",6.1,946
Mamaghar,2002.0,"Action,Drama",6.7,18
La noche de los Troyanos,2003.0,Action,7.8,11
Pratha,2002.0,"Action,Drama,Thriller",6.5,53
Rancid,2004.0,"Action,Crime,Thriller",5.4,1136
Samundari Daku,1956.0,Action,6.4,9
The Scam Artist,2004.0,"Action,Crime,Drama",6.3,29
Sone Ka Dil Lohe Ke Haath,1978.0,Action,7.1,15
Steel Spirit,2002.0,Action,7.5,26
Tarzan Korkusuz Adam,1974.0,"Action,Adventure",4.8,26
Tel Malish Boot Polish,1961.0,"Action,Comedy,Crime",4.5,22
Traficantes de niños,1992.0,Action,4.1,16
Ölüme Kosanlar,1973.0,Action,5.1,52
3 metros bajo tierra,2001.0,Action,6.1,19
Chakram,2003.0,"Action,Comedy,Drama",4.5,163
Checking the Gate,2003.0,"Action,Adventure,Romance",6.4,52
La clave del acordeon,2002.0,Action,4.8,9
Como perros de la calle,2002.0,Action,7.9,12
Death by Association,2003.0,"Action,Crime,Drama",7.5,23
La metralleta,1990.0,"Action,Crime",3.6,15
Nihon ânkokugai,1966.0,"Action,Crime",6.4,13
The Other Side,2006.0,"Action,Thriller",5.2,1537
El patrón,2001.0,Action,5.2,7
Asphalt Wars,2005.0,Action,4.5,65
Sindbad Khalasi,1930.0,"Action,Adventure,Fantasy",4.0,13
Vamanapuram Bus Route,2004.0,"Action,Comedy,Drama",2.4,404
Y tu mamá... también es narca,2003.0,Action,6.3,20
Nomad Riders,1984.0,Action,4.8,85
Alien Lockdown,2004.0,"Action,Horror,Sci-Fi",3.7,973
Apna Desh Praye Log,1989.0,"Action,Drama,Family",3.4,13
Badmaash,1998.0,Action,2.4,33
Be Lagaam,1988.0,"Action,Drama",6.3,7
Darklight,2004.0,"Action,Drama,Fantasy",4.3,1167
Doodh Ka Karz,1990.0,"Action,Drama,Fantasy",4.7,180
Falak (The Sky),1988.0,"Action,Crime,Drama",6.0,73
The Final Job,2006.0,Action,6.2,8
Games People Play: Hollywood,2004.0,"Action,Adventure,Comedy",5.9,14
Juaari,1994.0,"Action,Drama",4.4,52
Miss 420,1998.0,"Action,Comedy,Crime",4.5,46
Muqadama,1996.0,Action,6.4,36
Naami Chor,1977.0,Action,5.2,13
The Pacifier,2005.0,"Action,Comedy,Drama",5.6,103355
Papa the Great,2000.0,"Action,Comedy,Drama",5.5,87
Parwane,1993.0,"Action,Crime,Drama",5.4,24
Phantom Force,2004.0,"Action,Horror,Sci-Fi",3.7,339
Salaakhen,1975.0,"Action,Thriller",5.7,90
Swarg Yahan Narak Yahan,1991.0,"Action,Crime,Drama",6.7,90
Veergati,1995.0,"Action,Drama",5.8,1865
Xia jiang yiying,1985.0,Action,6.5,32
Year of the Kingboxer,1991.0,Action,3.2,22
Zulm-O-Sitam,1998.0,"Action,Drama",6.5,37
An Na yu wu lin,2003.0,"Action,Comedy,Romance",4.4,268
Hadh: Life on the Edge of Death,2001.0,"Action,Crime,Drama",4.1,23
Ispolnitel prigovora,1992.0,Action,5.8,22
Lao fu zi dong hua da dian ying: Fan dou shen tan,2003.0,"Action,Animation,Comedy",5.3,44
Pit Fighter,2005.0,Action,4.3,1258
Liquid Wind,2004.0,"Action,Documentary,Sport",6.0,11
Plashchanitsa Aleksandra Nevskogo,1992.0,"Action,Crime,Drama",5.5,30
Pusher II,2004.0,"Action,Crime,Drama",7.3,26553
Baaghi Sultana,1993.0,"Action,Thriller",4.4,11
Basanti Tangewali,1992.0,"Action,Thriller",4.8,11
Dadda Connection,1990.0,Action,5.5,13
Daulat Ke Dushman,1983.0,Action,5.3,84
Dune Surfer,1988.0,"Action,Adventure",6.8,16
Engal Anna,2004.0,"Action,Comedy,Drama",5.7,237
Ganga Bani Shola,1992.0,"Action,Thriller",5.5,15
Eiga Inuyasha Tenka Hadô no Ken,2003.0,"Action,Adventure,Animation",7.6,2481
Mokponeun hangguda,2004.0,"Action,Comedy",5.4,140
Ops Belantara,1992.0,Action,7.8,15
Paisa Vasool,2004.0,"Action,Comedy,Crime",4.3,176
Phoolan Hasina Ramkali,1993.0,Action,5.3,33
"Rap, revü, Rómeó",2004.0,"Action,Comedy,Crime",2.7,277
Shadowboxer,2005.0,"Action,Crime,Drama",5.5,7028
Una de zombis,2003.0,"Action,Comedy,Crime",4.6,546
Anonymous Rex,2004.0,"Action,Comedy,Sci-Fi",4.1,967
Deadlines,2004.0,"Action,Thriller",6.8,82
Game Over,2005.0,"Action,Drama",2.9,184
Jaal,1973.0,"Action,Crime,Musical",6.9,11
Maiden Voyage,2004.0,Action,3.8,438
Mojave,2004.0,"Action,Drama,Thriller",5.6,554
Stryker,2004.0,"Action,Drama",5.2,209
Ab Tumhare Hawale Watan Saathiyo,2004.0,"Action,Drama,War",4.5,1885
Bad Blood,2007.0,"Action,Drama,Music",6.0,18
La clave 7,1999.0,Action,7.3,15
The Last Drop,2006.0,"Action,Adventure,Drama",4.5,2669
Throttle,2005.0,"Action,Thriller",5.0,1093
Frats,1997.0,"Action,Drama",3.9,13
Hum Hain Khalnayak,1996.0,Action,5.1,15
Mehndi,1983.0,"Action,Drama,Romance",7.0,24
Pat. Omar Abdullah: Pulis probinsiya,1992.0,Action,5.2,10
Sa Diyos lang ako susuko,1990.0,Action,6.5,16
Sagot ko ang buhay mo,2000.0,"Action,Romance",5.2,10
Shaitaan,1974.0,"Action,Crime,Drama",5.5,30
Teenmoti,1995.0,Action,5.5,16
Chin gei bin II: Faa dou dai zin,2004.0,"Action,Adventure,Comedy",4.8,2784
Vampires: The Turning,2004.0,"Action,Horror,Thriller",3.6,2032
Kong shou dao shao nu zu,2003.0,Action,4.2,41
Sky High,2002.0,"Action,Adventure,Drama",6.1,1520
Al Hilal,1958.0,"Action,Adventure,Fantasy",6.6,9
Ali Baba,1976.0,"Action,Adventure,Fantasy",5.0,8
Alibaba and 40 Thieves,1954.0,"Action,Adventure,Drama",5.9,62
Assault on Precinct 13,2005.0,"Action,Crime,Drama",6.3,82979
Fateh,1995.0,Action,5.9,29
DOA: Dead or Alive,2006.0,"Action,Adventure,Mystery",4.8,46967
Escuadrón patineta,1990.0,Action,5.4,15
Get Up!,2003.0,"Action,Comedy,Drama",6.1,136
Godzilla: Final Wars,2004.0,"Action,Adventure,Fantasy",6.3,10157
A History of Violence,2005.0,"Action,Crime,Drama",7.4,262274
The Indie Pendant,2005.0,"Action,Comedy",4.1,33
The Island,2005.0,"Action,Sci-Fi,Thriller",6.8,333147
The Man,2005.0,"Action,Comedy,Crime",5.5,27062
Once Upon a Time in the Hood,2004.0,Action,4.6,124
Paradise Road,1988.0,"Action,Drama,War",8.2,54
Roboflash Warrior,1994.0,"Action,Horror,Sci-Fi",4.8,19
Shekare khamoosh,1990.0,"Action,Comedy",6.7,81
I skoni pou peftei,2004.0,"Action,Drama",5.7,36
Thunder of Gigantic Serpent,1988.0,"Action,Horror,Sci-Fi",4.7,229
Ultraman II: The Further Adventures of Ultraman,1983.0,"Action,Animation,Sci-Fi",7.0,43
4 the People,2004.0,"Action,Drama",6.3,421
Ambulancen,2005.0,"Action,Drama,Thriller",5.4,1736
Bernardo Carpio,1951.0,"Action,Adventure,Fantasy",6.1,9
Black Friday,2004.0,"Action,Crime,Drama",8.4,22542
Cactus,2001.0,Action,5.8,11
Densetsu-kyoshin ideon: Sesshoku-hen,1982.0,"Action,Animation,Drama",6.1,140
Destino final,1996.0,Action,5.5,19
Far Cry,2008.0,"Action,Adventure,Sci-Fi",3.2,15256
Great Target,1991.0,Action,6.4,15
Inkasso,2004.0,"Action,Comedy,Crime",5.4,1728
Kalyug Ke Avtaar,1995.0,"Action,Romance",3.0,25
Mafia,1996.0,Action,5.1,81
Markang Bungo: The Bobby Ortega Story,1991.0,"Action,Drama",6.8,10
Mayilattam,2004.0,"Action,Comedy,Drama",4.3,166
Natturajavu,2004.0,"Action,Drama,Thriller",4.7,453
The Neighborhood,2004.0,Action,7.9,241
Nu sha shou,1971.0,"Action,Adventure,Crime",6.5,62
Shinsengumi,2000.0,"Action,Animation",6.8,33
Szczur,1995.0,"Action,Drama",5.2,82
USA Ninja,1985.0,Action,4.6,160
The Witches Hammer,2006.0,"Action,Horror",3.1,372
"Zigomar, peau d'anguille - Épisode 1: La résurrection de Zigomar",1913.0,"Action,Thriller",5.8,23
72 metra,2004.0,"Action,Drama,Thriller",6.5,1823
Meltdown,2004.0,"Action,Drama,Thriller",5.3,506
Appurushîdo,2004.0,"Action,Adventure,Animation",6.9,18761
Balls Deep,2004.0,"Action,Crime",7.5,39
Beautiful Boxer,2003.0,"Action,Biography,Drama",7.1,3343
Duel,2004.0,"Action,Drama,War",6.4,1404
Gin chap hak mooi gwai,2004.0,"Action,Comedy",5.0,246
Greed,2006.0,"Action,Horror,Thriller",3.3,418
The Helix... Loaded,2005.0,"Action,Adventure,Comedy",2.2,705
John Carter,2012.0,"Action,Adventure,Sci-Fi",6.6,291895
Raptor Island,2004.0,"Action,Adventure,Horror",2.5,1062
Blood Money,1957.0,"Action,Drama",7.6,109
Tatak ng Tundo,1978.0,Action,7.2,17
Underworld: Evolution,2006.0,"Action,Fantasy,Thriller",6.7,213225
Æon Flux,2005.0,"Action,Adventure,Sci-Fi",5.4,134657
Beowulf & Grendel,2005.0,"Action,Adventure,Drama",5.8,18862
The Cecilia Masagca Story: Antipolo Massacre (Jesus Save Us!),1994.0,"Action,Crime,Drama",7.4,31
Chok-Dee,2005.0,"Action,Drama,Thriller",6.0,738
Crusader,2005.0,"Action,Thriller",4.4,437
The Defender,2004.0,"Action,Thriller",4.8,1876
Dobol trobol,1995.0,"Action,Comedy",3.5,49
Dugo at pag-ibig sa kapirasong lupa,1975.0,"Action,Drama,Romance",6.4,17
L'empire des loups,2005.0,"Action,Crime,Drama",5.8,12333
Faultline,2004.0,Action,3.0,307
Hulihin si... Nardong Toothpick,1990.0,"Action,Adventure,Comedy",6.7,17
Kasalanan ang buhayin ka,1990.0,"Action,Drama,Thriller",4.8,19
Kumander Bawang,1988.0,"Action,Adventure,Comedy",7.5,75
The Last Ride,2004.0,"Action,Drama,Thriller",5.1,1791
Markadong hudas,1994.0,"Action,Drama",6.2,15
Suno Sasurjee,2004.0,"Action,Comedy,Musical",3.0,175
Aadu Puli Attam,1977.0,"Action,Drama,Thriller",7.0,88
Aag Andhi Aur Toofan,1994.0,"Action,Thriller",4.4,17
Bakumatsu seishun graffiti: Ronin Sakamoto Ryoma,1986.0,"Action,Drama,Romance",6.8,11
Bashing,2004.0,Action,7.7,16
Beomjweui jaeguseong,2004.0,"Action,Comedy,Crime",6.5,1011
Cemetery Gates,2006.0,"Action,Horror,Sci-Fi",3.5,1222
Chaos,2005.0,"Action,Crime,Drama",6.4,59104
Supercross,2005.0,"Action,Drama,Romance",4.3,4944
Haryu insaeng,2004.0,"Action,Crime,Drama",6.0,298
Hiram,2003.0,"Action,Drama",6.4,13
Kaoyaku,1971.0,"Action,Crime",6.9,44
Kitsune no kureta akanbô,1971.0,"Action,Drama",7.9,17
Max Havoc: Ring of Fire,2006.0,Action,3.4,339
